1307318368	20250603	202506	2025	2025.4192	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	0.416666666666666	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260603194500	https://news.ltn.com.tw/news/focus/breakingnews/5459921
1307318369	20250603	202506	2025	2025.4192	USA	ARIZONA	USA								LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	3	1	3	-12.3188405797102	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260603194500	https://ktar.com/arizona-restaurant-news/colt-grill-workers-guilty/5876485/
1307318370	20250603	202506	2025	2025.4192	USA	THE US	USA								TWN	TAIWAN	TWN								1	060	060	06	2	6.0	2	1	2	-0.235849056603773	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20260603194500	https://news.ltn.com.tw/news/focus/breakingnews/5459915
1307318371	20260504	202605	2026	2026.3397											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	20	1	20	-2.89795918367347	0								3	Beckjord Power Plant, Ohio, United States	US	USOH		38.9917	-84.2975	2112033	3	Beckjord Power Plant, Ohio, United States	US	USOH		38.9917	-84.2975	2112033	20260603194500	https://www.wlwt.com/article/man-charged-trying-to-lure-child-with-candy-swaim-park/71482307
1307318372	20260504	202605	2026	2026.3397	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.23830734966592	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307318373	20260504	202605	2026	2026.3397	USA	BOSTON	USA																		1	030	030	03	1	4.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307318374	20260504	202605	2026	2026.3397	USA	MILWAUKEE	USA								LEG	LEGISLATURE						LEG			1	012	012	01	1	-0.4	10	1	10	1.40845070422535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260603194500	https://wtmj.com/shows/wisconsins-afternoon-news/2026/06/03/robin-vos-urges-legislature-to-revive-wisconsins-1-8b-tax-relief-plan/
1307318375	20260504	202605	2026	2026.3397	USA	MILWAUKEE	USA								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	1.40845070422535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260603194500	https://wtmj.com/shows/wisconsins-afternoon-news/2026/06/03/robin-vos-urges-legislature-to-revive-wisconsins-1-8b-tax-relief-plan/
1307318376	20260527	202605	2026	2026.4027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.21436227224008	0								3	Pioneers Medical Center, Colorado, United States	US	USCO		40.0417	-107.911	2695614	3	Pioneers Medical Center, Colorado, United States	US	USCO		40.0417	-107.911	2695614	20260603194500	https://www.theheraldtimes.com/board-expands-to-seven-members-reviews-operations-and-compliance/meeker/
1307318377	20260527	202605	2026	2026.4027	CVL	TRAVELER						CVL			USAMED	WALL STREET JOURNAL	USA					MED			0	042	042	04	1	1.9	5	1	5	-2.41796200345423	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260603194500	https://www.cigaraficionado.com/article/spanish-hotel-chains-to-curtail-operations-in-cuba
